Season,Team,Points For,Points Against,Offense Rank,Defense Rank,Combined Rank,Made Playoffs,Division Winner,Wild Card,Made Divisonal Series,Made Conference Finals,Made Super Bowl,Won Super Bowl
2021,New Orleans Saints,364,335,19,4,11.5,No,No,No,No,No,No,No
2021,Atlanta Falcons,313,459,26,30,28,No,No,No,No,No,No,No
2021,Carolina Panthers,304,404,29,21,25,No,No,No,No,No,No,No
2021,Los Angeles Rams,460,372,8,15,11.5,Yes,Yes,No,Yes,Yes,Yes,Yes
2021,Arizona Cardinals,449,366,11,11,11,Yes,No,Yes,No,No,No,No
2021,San Francisco 49ers,427,365,13,10,11.5,Yes,No,Yes,Yes,Yes,No,No
2021,Seattle Seahawks,395,366,16,12,14,No,No,No,No,No,No,No
2022,Buffalo Bills,455,286,4,2,3,Yes,Yes,No,Yes,No,No,No
2022,Miami Dolphins,397,399,11,24,17.5,Yes,No,Yes,No,No,No,No
2022,New England Patriots,364,347,17,11,14,No,No,No,No,No,No,No
2022,New York Jets,296,316,29,4,16.5,No,No,No,No,No,No,No
2022,Cincinnati Bengals,418,322,8,5,6.5,Yes,Yes,No,Yes,Yes,No,No
2022,Baltimore Ravens,350,315,19,3,11,Yes,No,Yes,No,No,No,No
2022,Pittsburgh Steelers,308,346,26,10,18,No,No,No,No,No,No,No
2022,Cleveland Browns,361,381,18,20,19,No,No,No,No,No,No,No
2022,Jacksonville Jaguars,404,350,10,12,11,Yes,Yes,No,Yes,No,No,No
2022,Tennessee Titans,298,359,28,14,21,No,No,No,No,No,No,No
2022,Indianapolis Colts,289,427,30,28,29,No,No,No,No,No,No,No
2022,Houston Texans,289,420,31,27,29,No,No,No,No,No,No,No
2022,Kansas City Chiefs,496,369,1,16,8.5,Yes,Yes,No,Yes,Yes,Yes,Yes
2022,Los Angeles Chargers,391,384,13,21,17,Yes,No,Yes,No,No,No,No
2022,Las Vegas Raiders,395,418,12,26,19,No,No,No,No,No,No,No
2022,Denver Broncos,287,359,32,15,23.5,No,No,No,No,No,No,No
2022,Philadelphia Eagles,477,344,2,8,5,Yes,Yes,No,Yes,Yes,Yes,No
2022,Dallas Cowboys,467,342,3,6,4.5,Yes,No,Yes,Yes,No,No,No
2022,New York Giants,365,371,15,17,16,Yes,No,Yes,Yes,No,No,No
2022,Washington Commanders,321,343,24,7,15.5,No,No,No,No,No,No,No
2022,Minnesota Vikings,424,427,7,29,18,Yes,Yes,No,No,No,No,No
2022,Detroit Lions,453,427,5,30,17.5,No,No,No,No,No,No,No
2022,Green Bay Packers,370,371,14,18,16,No,No,No,No,No,No,No
2022,Chicago Bears,326,463,23,32,27.5,No,No,No,No,No,No,No
2022,Tampa Bay Buccaneers,313,358,25,13,19,Yes,Yes,No,No,No,No,No
2022,Carolina Panthers,347,374,20,19,19.5,No,No,No,No,No,No,No
2022,New Orleans Saints,330,345,22,9,15.5,No,No,No,No,No,No,No
2022,Atlanta Falcons,365,386,16,23,19.5,No,No,No,No,No,No,No
2022,San Francisco 49ers,450,277,6,1,3.5,Yes,Yes,No,Yes,Yes,No,No
2022,Seattle Seahawks,407,401,9,25,17,Yes,No,Yes,No,No,No,No
2022,Los Angeles Rams,307,384,27,22,24.5,No,No,No,No,No,No,No
2022,Arizona Cardinals,340,449,21,31,26,No,No,No,No,No,No,No
2023,Buffalo Bills,451,311,6,4,5,Yes,Yes,No,Yes,No,No,No
2023,Miami Dolphins,496,391,2,22,12,Yes,No,Yes,No,No,No,No
2023,New York Jets,268,355,29,12,20.5,No,No,No,No,No,No,No
2023,New England Patriots,236,366,31,15,23,No,No,No,No,No,No,No
2023,Baltimore Ravens,483,280,4,1,2.5,Yes,Yes,No,Yes,Yes,No,No
2023,Cleveland Browns,396,362,10,13,11.5,Yes,No,Yes,No,No,No,No
2023,Pittsburgh Steelers,304,324,28,6,17,Yes,No,Yes,No,No,No,No
2023,Cincinnati Bengals,366,384,16,21,18.5,No,No,No,No,No,No,No
2023,Houston Texans,377,353,13,11,12,Yes,Yes,No,Yes,No,No,No
2023,Jacksonville Jaguars,377,371,14,17,15.5,No,No,No,No,No,No,No
2023,Indianapolis Colts,396,415,11,28,19.5,No,No,No,No,No,No,No
2023,Tennessee Titans,305,367,27,16,21.5,No,No,No,No,No,No,No
2023,Kansas City Chiefs,371,294,15,2,8.5,Yes,Yes,No,Yes,Yes,Yes,Yes
2023,Las Vegas Raiders,332,331,23,9,16,No,No,No,No,No,No,No
2023,Denver Broncos,357,413,19,27,23,No,No,No,No,No,No,No
2023,Los Angeles Chargers,346,398,21,24,22.5,No,No,No,No,No,No,No
2023,Dallas Cowboys,509,315,1,5,3,Yes,Yes,No,No,No,No,No
2023,Philadelphia Eagles,433,428,7,30,18.5,Yes,No,Yes,No,No,No,No
2023,New York Giants,266,407,30,26,28,No,No,No,No,No,No,No
2023,Washington Commanders,329,518,25,32,28.5,No,No,No,No,No,No,No
2023,Detroit Lions,461,395,5,23,14,Yes,Yes,No,Yes,Yes,No,No
2023,Green Bay Packers,383,350,12,10,11,Yes,No,Yes,Yes,No,No,No
2023,Minnesota Vikings,344,362,22,14,18,No,No,No,No,No,No,No
2023,Chicago Bears,360,379,18,20,19,No,No,No,No,No,No,No
2023,Tampa Bay Buccaneers,348,325,20,7,13.5,Yes,Yes,No,Yes,No,No,No
2023,New Orleans Saints,402,327,9,8,8.5,No,No,No,No,No,No,No
2023,Atlanta Falcons,321,373,26,18,22,No,No,No,No,No,No,No
2023,Carolina Panthers,236,416,32,29,30.5,No,No,No,No,No,No,No
2023,San Francisco 49ers,491,298,3,3,3,Yes,Yes,No,Yes,Yes,Yes,No
2023,Los Angeles Rams,404,377,8,19,13.5,Yes,No,Yes,No,No,No,No
2023,Seattle Seahawks,364,402,17,25,21,No,No,No,No,No,No,No
2023,Arizona Cardinals,330,455,24,31,27.5,No,No,No,No,No,No,No
